user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
14392490374,aaas,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-07-08 09:21:27,机器的配置很高，用起来很爽，那速度刷刷的值得和推荐。自从用了这个台式机，办公效率提高了不少，也不用加班了，一口气能爬5楼，还不带喘气的。,1,0,单主机不带显示器（含U盘）,定制I7-8700 16G 256G 1T 集显,无
14295956339,爱好-达人,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-17 12:09:41,售后服务：不错，有问题了，很快就处理了。 电脑不错，很好，值得购买，购物体验非常满意!,1,0,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14381198791,j***3,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-07-05 09:56:39,机箱外观：爱老秦 性能配置：爱老秦 散热性能：老秦最帅 跑分评测：老秦很持久 售后服务：老秦很体贴 其他特色：老秦最帅么么哒,1,1,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14285955793,w***O,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-15 10:24:29,性能配置：配置十分强悍，妥妥的体验 售后服务：售后是亮点，技术人员非常棒，什么问题都能解决，只要问，摇身变为电脑大神,1,0,系统恢复U盘,定制i3-8100 8G 256G+1T 集显,无
14296191143,一***0,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-17 12:55:47,电脑性能很棒，散热也很强，最值得一提的是售后服务超级棒，客服小姐姐更棒！,1,0,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14304714395,飞翔的鹅毛大雪,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-18 20:31:08,非常好，售后很完善，客服很细心，性价比高，尤其是售后服务，没的说。,1,0,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14297728037,极昼12138,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-17 18:06:10,电脑很好用，客服小姐姐很漂亮，售后服务很齐全，赠品很多，购物体验极好,1,0,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14621785065,梦虹-,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-09-09 09:05:48,性能配置：客服推荐的配置，用起来杠杠滴！,1,0,单主机不带显示器（含键鼠）,定i5-8500 16G 256G 1T 4G独显,无
14290977468,FCBmiasanmia001,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-16 11:31:42,机箱外观：机箱外观不错 性能配置：性能办公没问题 售后服务：售后小姐姐还是很细心,1,0,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14291719233,YjcveUWmytSb,61758185853,戴尔（DELL）Optiplex 3060MT 戴尔台式机商用办公电脑家用台式电脑整机 单主机不带显示器（含键鼠） 定制 G5400 8G 1T,5,2020-06-16 14:11:26,怎么说呢，买来用到感觉还不错。客服小姐姐也很有耐心。支持哦,1,0,单主机不带显示器（含U盘）,定制i3-8100 8G 256G+1T 集显,无
14447877890,阿健兄,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-07-22 23:16:36,机箱外观：小巧，紧凑，结实，质感好 性能配置：顶配啦，性能优越没得说 散热性能：散热不错，感觉不到热，风扇静音，听不到 售后服务：服务一流，有问题及时回答，解决，相当不错的体验 其他特色：小心脏，大能量,2,2,【顶配版】九代I7 32G 2T+256G固态,GTX1660 6G独显【专业渲染】,无
14027820702,枫***风,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-04-13 07:59:50,机箱很小巧，做工精细，用料扎实。打开机箱很方便，完全不需要拧螺丝。内置扬声器也挺有特色。接口丰富，美中不足的是没有VGA接口，好在卖家送了DP转VGA转换器。总的来说性价比很高！,1,4,I5-9500 4G 1T机械,集显,无
14557907724,彩虹图文,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-08-22 11:37:39,"机箱外观：小巧，精致，设计用心，做工好。 性能配置：快。CPU很好，显卡也好，P620.机械硬盘西数蓝盘，好。内存尚可。固态intel,大品牌！ 散热性能：好，安静！ 跑分评测：内存低点！ 售后服务：及时，态度好！",1,0,九代I7 16G 2T+128G固态,P620 2G独显【设计入门】,无
14327156917,j***c,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-06-22 14:43:23,机箱外观：感觉很时尚， 性能配置：专业设计是绝对可靠的 散热性能：挺好的，不发热 跑分评测：评分高 售后服务：售后的服务态度非常好，特别耐心 其他特色：以后还会再购买,1,0,7070MT 九代I7 16G 1T+128G固态,P1000 4G独显（设计专用）,无
13921006330,梦***3,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-03-16 10:25:20,性能配置：很精致的机箱，比起以前的机箱，更省地方，速度也很快，配置堪称完美，对于工作使用，棒棒哒，在疫情非常时期，客服回复的发货时间，可以按时发货，表示非常满意。,2,2,7070MT i7-9700  16G 1T,R5 430 2G独显,无
13667633527,j***k,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-12-31 17:19:44,用了一星期后才来评价，电脑到货很快，收到发现它设计的非常美观，机箱尺寸正合适，放在桌上也协调。使用后发现性能优异，速度快，非常静音。卖家也是非常nice的卖家耐心回答每一个问题，非常愉快的一次购物体验！！,1,2,7070MT 九代I7 8G 1T+128GSSD,GT 710 2G独显,无
14168034907,8***C,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-05-18 19:25:45,机箱外观：外观设计漂亮，大气美观 性能配置：性能优越，运行流畅，性价比高 散热性能：散热很好，打游戏很爽。 售后服务：服务一流，非常满意，回复快速,1,0,7070MT 九代I7 16G 1T+256G固态,GTX1650 4G独显,非常满意，包装完整，运行速度快，，外观漂亮，性能强劲
14321160360,jd_♀星♂辰♀,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-06-21 14:25:12,散热性能：散热很好 机箱外观：我喜欢这样的外观，也很小巧 性能配置：目前还没装大软件，软件装得少，速度块，声音小。这样的配置应该还不错吧,1,0,7070MT 九代I7 16G 1T+256G固态,GTX1650 4G独显,无
13180297742,P***n,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-09-02 11:08:19,台式机很好用，性能很好，小巧美观，很不错，进行简单计算完全没问题，不错，价格也很合理，很不错???,1,4,I7-8700 32G 2T+256GSSD,GT 710 2G独显,无
14257894738,meng_yfttly,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2020-06-08 23:28:34,非常棒的服务，机器商务机外现稳重大方，非常漂亮，质量非常好 机箱外观：稳重大方 性能配置：优越,1,2,I5-9500 8G 1T+128GSSD,R5 430 2G独显,无
14324259710,jd_陈婵,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2020-06-21 23:30:00,开机快什么的其他小伙伴已经评价了，就不多说了。非常满意的。客服也很给力，耐心向我这个电脑**解决问题，太感谢啦。另外，有个小惊喜就是，原来的音响接上这台电脑后，感觉更棒了！！！,0,0,主机 + ( 无显示器 ),16G 512G+1T RX550-4G独显 定,无
11302835524,万***斌,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2018-03-12 12:27:27,办公用很合适，配置高速度快，机箱比原来那种小，很静音，值得购买！在一个京东快速速度很快，赞一个！！！！,0,0,标配主机 + ( 无显示器 ),i5-7400 8G1T+128G固态 集显,无
10963681628,j***1,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2017-11-13 14:43:40,电脑很好，性价比高，样子小巧，漂亮，卖家发货快,0,0,标配主机 + ( 无显示器 ),i5-7400 8G内存 1T硬盘 集显,无
14112336687,l***4,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2020-05-04 19:01:07,在这家店买的第二台电脑了，戴尔的质量首屈一指，外观很漂亮，固态硬盘运行速度相当快，客服也很耐心，有问必答，相当满意。,0,0,主机 + ( 无显示器 ),8G 512G固态 GT730-2G独显 定制,无
12968678818,小虎0560,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2019-07-01 18:11:04,很好安装，用着很方便，很省心，开机速度也很快，下次需要的话还会购买！,0,0,主机+21.5英寸SE2218HV显示器,i5-7400 8G 1T机械 2G独显 定制,无
13907865556,QIAN-若能自控,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2020-03-12 21:03:06,买的第一台电脑，体验感不错，加了256G固态就是不一样，反应很快，客服也很耐心解答，戴尔电脑就是好！???,0,0,主机 + ( 无显示器 ),8G 256G+1T GT730-2G独显 定制,无
14472450955,LINCOLN4,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2020-07-29 17:55:16,机箱外观：酷 性能配置：飞快 散热性能：好 其他特色：带正版系统 系统很流畅，戴尔正品，用了一段时间来评价，推荐。,0,0,主机 + ( 无显示器 ),16G 256G+1T 750-4G独显 定制,无
11045276912,上***山,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2017-12-06 10:06:42,电脑外观很漂亮，运行速度快，公司的电脑都是用的戴尔的，戴尔的服务相当满意。,0,0,标配主机 + ( 无显示器 ),i5-7400 8G 1T+256G固态 集显,无
13049971951,斜***1,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2019-07-25 12:38:56,机器是全新的，很漂亮。还帮忙分了盘，客服服务也很有耐心，祝店家生意兴隆！,0,0,主机+21.5英寸SE2218HV显示器,i5-7400 8G 1T+256G 2G 定制,无
14198211540,A***1,11942069488,戴尔(DELL)成就5090 台式机电脑主机 六核商用办公 设计制图 家用游戏吃鸡 i5-9400 主机 + ( 无显示器 ) 8G 256G+1T RX550-4G独显 定制,5,2020-05-26 12:43:55,性价比还算超极高的，物流配送的超级快，外观设计很完美，性能配置方面很理想，客服超级给力，一次很好的购物体验。,0,0,主机 + ( 无显示器 ),16G 256G固态 1660-6G独显 定制,无
14548694704,j***M,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-19 18:01:53,运行速度：贼快 屏幕效果：显示特别清晰 散热性能：强 外形外观：简洁大方，男女均适用 轻薄程度：轻薄款，不显笨重 其他特色：特别好看，客服态度特别好。让人特别舒服。电脑买回来挺靠谱的。,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
14573650557,j***c,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-26 18:50:14,电脑很好，美观大方用起来很方便，老牌子，屏幕清晰，很不错，值得买，很优惠运行快。非常好！,0,0,i3-1005G1 8GB 128G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
14611971267,jd_107163533,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-06 15:22:04,外观漂亮，也很轻薄，屏幕显示效果也不错，新机器运行速度也很快，一般的文字处理 ，上上网课应该是够用了，总的来说挺不错的一款电脑。,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
14149359772,jd_995007934,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-05-14 04:59:41,收到了，电脑很快，开机运行什么的都很不错，自带的win10也很好用，好评！ 运行速度：很快，特别是打开速度， 屏幕效果：色彩很靓丽，应该没得色差 外形外观：很轻薄，手感不错 散热性能：还可以，主要是也不打游戏 轻薄程度：很轻，平时带着出门应该也不累 其他特色：总之就是，好评啦,0,3,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,开机很快，很好用，
14528984629,l***t,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-14 11:55:20,电脑的使用很好，手感也很好，性能稳定，配件等也不错，散热性都OK，给家庭办公学生都可以，很合适！戴尔也是大品牌，值得信赖！这个价位性价比也是非常高的！已经用了一段时间了，稳定好用，忠实评价！还送了电脑包包！,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
14589914266,jdgmj232,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-31 13:48:48,办公使用非常合适，DELL牌子够好，质量也有保障，以后采购还要买这个。,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
14518055274,jd_冰在融化,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-08-11 10:22:37,宝贝与描述的一样漂亮，做工精细质地很好，刚刚收到就迫不及待的打开试用了一下，宝贝开机速度超快，键盘使用的阻尼感较强，屏幕显示清晰细腻，手感很舒服，宝贝设计很轻薄，外观圆润饱满，界面显示简单很容易上手，商家服务很贴心送了很多实惠的赠品，确实值得点赞，物流也很快，活动价买的很实惠，一次很满意的购物体验。,1,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
14633740586,j***J,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-12 13:01:36,非常好，运行很快，很轻，拿着也不重。适合办公使用，送的电脑包也不错，对于一个女生来说，很不错了,0,0,i5-1035G1 8GB 256G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
14439959977,jd_159317rqd,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-07-20 21:24:05,上了一学期网课，孩子总抱怨家里的电脑慢，因为学校的直播课互动少，也就将就着用了。暑期英语和国象班开网课了。老师随时和孩子们互动，原来的电脑严重影响上课效果。于是同事推荐了这款，真的很好用，价格也便宜。上课很流畅，孩子很高兴。,0,0,i3-1005G1 8GB 512G固态高配定制,【十代新品】皓月银 高性能核显 高清屏,无
14327781640,jd_157276wzu,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-06-22 16:35:25,十代i3运行很流畅加上8g的运行内存，玩游戏办公都是可以的，学生党很推荐哦,0,0,i3-1005G1 8GB 256G固态推荐定制,【十代新品】皓月银 高性能核显 高清屏,无
14632991844,j***b,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-09-12 09:33:50,收到了机器很小巧很方便，运行也挺快的，用于办公，非常不错,1,1,单主机(含键鼠),i5-10400 16G 1T 128G固态 定制,无
14601211463,闪光幽灵,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-09-03 15:10:31,收到东西很快，性能非常不错，散热效果很好，客服服务不错，机箱外观很时尚,1,3,单主机(含键鼠),i5-10400 8G 1T机械硬盘 定制,无
14551381917,z***5,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-08-20 13:40:41,机箱外观：乘巧的很?性价比还可以。,1,1,单主机(含键鼠),i3-10100 8G 1T 128G固态 定制,无
14515857390,土登希热尚波,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-08-10 16:52:52,由于一些实际的情况，觉得还是需要一台台式机。记得最早用电脑的时候就是选择的Dell，自然还是延续这样的缘分。刚收到的时候还是有一些小波折，显示器怎么都不亮。经过与专卖店技术人员的沟通分析后，给我补发了一个转换接头，今天收到的，一切OK。,1,0,主机+23.8英寸高清显示器IPS,十代i5 16G 256G+1T 2G独显 定制,无
14669667619,HAMkHtzyTrLi,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-09-22 07:09:23,物流很快，价格也比实体优惠很多，配置和描述一样，很喜欢,1,0,单主机(含键鼠),i5-10400 8G 1T机械硬盘 定制,无
14594371195,w***3,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-09-01 17:36:01,实用,1,0,赠品！32GU盘,小小心意！单拍不发货！！请勿单拍！！保修1个月,无
14576293817,jd_496898798,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-08-27 14:41:23,"看着不错,目前没用上,留着,可以替代移动硬盘了,备用,哈哈",1,0,赠品！32GU盘,小小心意！单拍不发货！！请勿单拍！！保修1个月,无
14637873073,awmdt,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-09-13 15:36:37,外观很简约。运行速度非常快。轻便漂亮，简约大方。开机速度非常快，包装完好，无杂音，画面稳定清晰。玩游戏办公都是没有问题的。还送了很多小礼品。,1,0,单主机(含键鼠),i5-10400 8G 1T机械硬盘 定制,无
14610609190,极***屿,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-09-06 09:13:20,很好，以前买过，这是第二次买了,1,0,赠品！32GU盘,小小心意！单拍不发货！！请勿单拍！！保修1个月,无
14572159145,熟***唉,72002345619,戴尔（DELL）成就Vostro3881 商用办公台式机十代酷睿家用影音游戏台式电脑设计师整机 单主机(含键鼠) i5-10400 8G 1T机械硬盘 定制,5,2020-08-26 11:39:18,此用户未填写评价内容,1,0,赠品！32GU盘,小小心意！单拍不发货！！请勿单拍！！保修1个月,无
